"datetime","count"
"2011-01-20 00:00:00",11.7194103678859
"2011-01-21 00:00:00",11.991517510743
"2011-01-22 00:00:00",33.3531982600733
"2011-01-23 00:00:00",32.1105315934066
"2011-01-24 00:00:00",9.40931942271994
"2011-01-25 00:00:00",9.59569651507203
"2011-01-26 00:00:00",10.7057220561976
"2011-01-28 00:00:00",10.5537598267603
"2011-01-29 00:00:00",32.2654006410257
"2011-01-30 00:00:00",29.8031923076923
"2011-01-31 00:00:00",12.907017510743
"2011-02-20 00:00:00",41.7300416666667
"2011-02-21 00:00:00",33.1834383936183
"2011-02-23 00:00:00",13.195234084039
"2011-02-24 00:00:00",13.4345335429135
"2011-02-25 00:00:00",14.2491169234218
"2011-02-26 00:00:00",38.6007916666667
"2011-02-27 00:00:00",41.6658333333333
"2011-02-28 00:00:00",20.8913550186599
"2011-03-20 00:00:00",45.4499583333333
"2011-03-21 00:00:00",22.9902537615837
"2011-03-22 00:00:00",34.6443852657005
"2011-03-23 00:00:00",24.0681406663456
"2011-03-24 00:00:00",24.2680301518601
"2011-03-25 00:00:00",21.5345956280505
"2011-03-26 00:00:00",48.0491655844156
"2011-03-27 00:00:00",47.6314632034632
"2011-03-28 00:00:00",20.8882485862035
"2011-03-29 00:00:00",23.1596641706191
"2011-03-30 00:00:00",28.9093807457107
"2011-03-31 00:00:00",17.7096134851934
"2011-04-20 00:00:00",28.0438988095238
"2011-04-21 00:00:00",25.2059702380952
"2011-04-22 00:00:00",23.2056253501401
"2011-04-23 00:00:00",45.5685584415584
"2011-04-24 00:00:00",67.2597380952381
"2011-04-25 00:00:00",26.1227916666667
"2011-04-26 00:00:00",29.9456488095238
"2011-04-27 00:00:00",26.9895178571429
"2011-04-28 00:00:00",31.8941666666667
"2011-04-29 00:00:00",27.3005535714286
"2011-04-30 00:00:00",61.828867965368
"2011-05-20 00:00:00",62.8130119047619
"2011-05-21 00:00:00",88.4958412698413
"2011-05-22 00:00:00",95.266882936508
"2011-05-23 00:00:00",32.8141755952381
"2011-05-24 00:00:00",28.9392589285714
"2011-05-25 00:00:00",34.6529940476191
"2011-05-26 00:00:00",61.314994047619
"2011-05-27 00:00:00",54.7127186147186
"2011-05-28 00:00:00",102.574842171717
"2011-05-29 00:00:00",105.906675505051
"2011-05-30 00:00:00",78.4677251082251
"2011-05-31 00:00:00",44.749119047619
"2011-06-20 00:00:00",36.692869047619
"2011-06-21 00:00:00",35.3748557692308
"2011-06-22 00:00:00",38.7982168803419
"2011-06-23 00:00:00",38.0320065628815
"2011-06-24 00:00:00",37.0378557692308
"2011-06-25 00:00:00",127.985017316017
"2011-06-26 00:00:00",118.596017316017
"2011-06-27 00:00:00",50.1135416666667
"2011-06-28 00:00:00",36.643625
"2011-06-29 00:00:00",38.6772083333333
"2011-06-30 00:00:00",52.8846335470085
"2011-07-20 00:00:00",35.7345869920843
"2011-07-21 00:00:00",43.616100728348
"2011-07-22 00:00:00",48.0937995426916
"2011-07-23 00:00:00",133.327280952381
"2011-07-24 00:00:00",138.949197619048
"2011-07-25 00:00:00",46.5065568686989
"2011-07-26 00:00:00",35.2452536587509
"2011-07-27 00:00:00",55.787664011556
"2011-07-28 00:00:00",55.2918316494737
"2011-07-29 00:00:00",39.9866881825605
"2011-07-30 00:00:00",139.420114285714
"2011-07-31 00:00:00",138.257697619048
"2011-08-20 00:00:00",110.927886111111
"2011-08-21 00:00:00",126.161733333333
"2011-08-22 00:00:00",33.2979594170449
"2011-08-23 00:00:00",44.9859723741171
"2011-08-24 00:00:00",47.4476536927984
"2011-08-25 00:00:00",39.3642292583148
"2011-08-26 00:00:00",33.55745503108
"2011-08-27 00:00:00",127.179066666667
"2011-08-29 00:00:00",40.3456572031769
"2011-08-30 00:00:00",42.8618794253992
"2011-08-31 00:00:00",42.1256889492087
"2011-09-20 00:00:00",39.3574253663004
"2011-09-21 00:00:00",25.5458559218559
"2011-09-22 00:00:00",25.7816462148962
"2011-09-23 00:00:00",25.9408281440782
"2011-09-24 00:00:00",104.083050505051
"2011-09-25 00:00:00",102.18898989899
"2011-09-26 00:00:00",28.4269948107448
"2011-09-27 00:00:00",30.4119914529915
"2011-09-28 00:00:00",32.3628247863248
"2011-09-29 00:00:00",27.3993598740441
"2011-09-30 00:00:00",31.1749624381467
"2011-10-20 00:00:00",34.8128684210526
"2011-10-21 00:00:00",42.363319235589
"2011-10-22 00:00:00",87.0504444444445
"2011-10-23 00:00:00",82.1219444444445
"2011-10-24 00:00:00",42.5869668642761
"2011-10-25 00:00:00",46.7724299289891
"2011-10-26 00:00:00",51.7032081244779
"2011-10-27 00:00:00",49.235828738513
"2011-10-28 00:00:00",45.7669859022556
"2011-10-29 00:00:00",77.2157698412699
"2011-10-30 00:00:00",77.8789920634921
"2011-10-31 00:00:00",43.7299464285714
"2011-11-20 00:00:00",77.0043571428571
"2011-11-21 00:00:00",30.8947434210526
"2011-11-22 00:00:00",23.1652049595142
"2011-11-23 00:00:00",27.2851819131161
"2011-11-24 00:00:00",68.8588809523809
"2011-11-25 00:00:00",31.113876984127
"2011-11-26 00:00:00",77.0415238095238
"2011-11-27 00:00:00",73.3501904761905
"2011-11-28 00:00:00",37.7156382623225
"2011-11-29 00:00:00",31.0192116750209
"2011-11-30 00:00:00",37.2583251879699
"2011-12-20 00:00:00",36.81177779786
"2011-12-21 00:00:00",33.714006802189
"2011-12-22 00:00:00",30.8293637265512
"2011-12-23 00:00:00",27.1044391233766
"2011-12-24 00:00:00",72.1503333333333
"2011-12-25 00:00:00",63.9162083333334
"2011-12-26 00:00:00",48.7066968253968
"2011-12-27 00:00:00",31.6218373272196
"2011-12-28 00:00:00",29.2213780122655
"2011-12-29 00:00:00",38.5808085393408
"2011-12-30 00:00:00",33.0684484383307
"2011-12-31 00:00:00",69.505125
"2012-01-20 00:00:00",15.3601462464007
"2012-01-21 00:00:00",46.8018351648352
"2012-01-22 00:00:00",48.8660018315018
"2012-01-23 00:00:00",14.7296103220309
"2012-01-24 00:00:00",23.4865490769035
"2012-01-25 00:00:00",18.7097834822041
"2012-01-26 00:00:00",18.7639799107755
"2012-01-27 00:00:00",24.8290461548256
"2012-01-28 00:00:00",52.2160018315019
"2012-01-29 00:00:00",53.0212518315019
"2012-01-30 00:00:00",30.963517583397
"2012-01-31 00:00:00",16.7741164844959
"2012-02-20 00:00:00",38.2757273809524
"2012-02-21 00:00:00",20.6772273643024
"2012-02-22 00:00:00",26.2379328940667
"2012-02-23 00:00:00",30.0163477209065
"2012-02-24 00:00:00",29.4689653679654
"2012-02-25 00:00:00",64.4348333333333
"2012-02-26 00:00:00",59.29275
"2012-02-27 00:00:00",18.8681865570704
"2012-02-28 00:00:00",30.3753673826174
"2012-02-29 00:00:00",29.6818328588079
"2012-03-20 00:00:00",33.3119192131398
"2012-03-21 00:00:00",39.4375710784314
"2012-03-22 00:00:00",38.7222734593838
"2012-03-23 00:00:00",39.2025710784314
"2012-03-24 00:00:00",95.551
"2012-03-25 00:00:00",75.7880833333333
"2012-03-26 00:00:00",39.0175416666667
"2012-03-27 00:00:00",43.6498194020032
"2012-03-28 00:00:00",37.2978908305746
"2012-03-29 00:00:00",37.3049950980392
"2012-03-30 00:00:00",36.2258253543842
"2012-03-31 00:00:00",71.2300714285714
"2012-04-20 00:00:00",36.450612745098
"2012-04-21 00:00:00",86.8997023809524
"2012-04-22 00:00:00",80.3267023809524
"2012-04-23 00:00:00",24.7944821428571
"2012-04-24 00:00:00",30.4339821428571
"2012-04-25 00:00:00",39.3823452380952
"2012-04-26 00:00:00",35.83575
"2012-04-27 00:00:00",35.2747794117647
"2012-04-28 00:00:00",78.5486071428571
"2012-04-29 00:00:00",68.5141904761904
"2012-04-30 00:00:00",34.5548905228758
"2012-05-20 00:00:00",130.707696428571
"2012-05-21 00:00:00",38.6902916666667
"2012-05-22 00:00:00",46.2446901260504
"2012-05-23 00:00:00",60.2759599673203
"2012-05-24 00:00:00",53.7425234593838
"2012-05-25 00:00:00",52.5097377450981
"2012-05-26 00:00:00",131.213321428571
"2012-05-27 00:00:00",125.953916666667
"2012-05-28 00:00:00",86.6502083333333
"2012-05-29 00:00:00",52.2001802054155
"2012-05-30 00:00:00",43.4322678571429
"2012-05-31 00:00:00",61.4370552054155
"2012-06-20 00:00:00",47.8780690943044
"2012-06-21 00:00:00",57.2988389355743
"2012-06-22 00:00:00",48.4395515873016
"2012-06-23 00:00:00",141.727142857143
"2012-06-24 00:00:00",156.886142857143
"2012-06-25 00:00:00",51.2755376984127
"2012-06-26 00:00:00",55.3924444444444
"2012-06-27 00:00:00",55.3818194444444
"2012-06-28 00:00:00",66.5582777777778
"2012-06-29 00:00:00",65.088121031746
"2012-06-30 00:00:00",125.713896358543
"2012-07-20 00:00:00",46.1438055555556
"2012-07-21 00:00:00",131.080101914099
"2012-07-22 00:00:00",134.935720961718
"2012-07-23 00:00:00",51.8769653092006
"2012-07-24 00:00:00",60.0394264118235
"2012-07-25 00:00:00",55.7652117547485
"2012-07-26 00:00:00",56.3680491730492
"2012-07-27 00:00:00",61.3750416715637
"2012-07-28 00:00:00",165.787586507937
"2012-07-29 00:00:00",147.56386031746
"2012-07-30 00:00:00",63.0212498245219
"2012-07-31 00:00:00",51.3088363409467
"2012-08-20 00:00:00",43.9206398046398
"2012-08-21 00:00:00",44.7261398046398
"2012-08-22 00:00:00",48.9551179898533
"2012-08-23 00:00:00",53.3618699739803
"2012-08-24 00:00:00",50.1690564713065
"2012-08-25 00:00:00",143.661280952381
"2012-08-26 00:00:00",137.578810714286
"2012-08-27 00:00:00",51.6576179898533
"2012-08-28 00:00:00",45.1514910057263
"2012-08-29 00:00:00",56.6376300749904
"2012-08-30 00:00:00",55.753887650748
"2012-08-31 00:00:00",48.5399850533453
"2012-09-20 00:00:00",48.636119047619
"2012-09-21 00:00:00",51.6021365546218
"2012-09-22 00:00:00",145.060413888889
"2012-09-23 00:00:00",148.512047619048
"2012-09-24 00:00:00",51.2359523809524
"2012-09-25 00:00:00",52.9210294117647
"2012-09-26 00:00:00",48.414625
"2012-09-27 00:00:00",54.5467198879552
"2012-09-28 00:00:00",32.741
"2012-09-29 00:00:00",134.322458333333
