"datetime","count"
"2011-01-20 00:00:00",24.8066666666667
"2011-01-20 01:00:00",11.7187804878049
"2011-01-20 02:00:00",9.50044715447155
"2011-01-20 03:00:00",5.29961382113822
"2011-01-20 04:00:00",4.55711382113821
"2011-01-20 05:00:00",12.4262393162393
"2011-01-20 06:00:00",61.2375
"2011-01-20 07:00:00",162.263165349144
"2011-01-20 08:00:00",303.745833333333
"2011-01-20 09:00:00",164.282803030303
"2011-01-20 10:00:00",105.217243589744
"2011-01-20 11:00:00",124.435714285714
"2011-01-20 12:00:00",216.6375
"2011-01-20 13:00:00",130.4025
"2011-01-20 14:00:00",144.97
"2011-01-20 15:00:00",164.585833333333
"2011-01-20 16:00:00",150.3075
"2011-01-20 17:00:00",292.14
"2011-01-20 18:00:00",221.156666666667
"2011-01-20 19:00:00",188.487727272727
"2011-01-20 20:00:00",132.186136363636
"2011-01-20 21:00:00",71.9375
"2011-01-20 22:00:00",78.645
"2011-01-20 23:00:00",56.1301515151515
"2011-01-21 00:00:00",28.12625
"2011-01-21 01:00:00",23.2320833333333
"2011-01-21 02:00:00",23.9008333333333
"2011-01-21 03:00:00",11.8789559386973
"2011-01-21 04:00:00",11.5386367127496
"2011-01-21 05:00:00",11.5822892720307
"2011-01-21 06:00:00",53.5620238095238
"2011-01-21 07:00:00",114.133333333333
"2011-01-21 08:00:00",245.165833333333
"2011-01-21 09:00:00",141.711111111111
"2011-01-21 10:00:00",79.7875
"2011-01-21 11:00:00",80.9975
"2011-01-21 12:00:00",105.234166666667
"2011-01-21 13:00:00",86.9483333333333
"2011-01-21 14:00:00",85.5833333333333
"2011-01-21 15:00:00",102.952777777778
"2011-01-21 16:00:00",107.334166666667
"2011-01-21 17:00:00",210.805833333333
"2011-01-21 18:00:00",193.911363636364
"2011-01-21 19:00:00",115.776666666667
"2011-01-21 20:00:00",80.5008333333333
"2011-01-21 21:00:00",62.2825
"2011-01-21 22:00:00",38.735
"2011-01-21 23:00:00",31.132380952381
"2011-01-22 00:00:00",30.9837637362637
"2011-01-22 01:00:00",33.075
"2011-01-22 02:00:00",31.8525
"2011-01-22 03:00:00",23.6675
"2011-01-22 04:00:00",22.0861403508772
"2011-01-22 06:00:00",30.0225
"2011-01-22 07:00:00",103.115
"2011-01-22 08:00:00",64.7933333333333
"2011-01-22 09:00:00",100.408214285714
"2011-01-22 10:00:00",78.1489285714286
