"datetime","count"
"2011-01-20 00:00:00",28.1486904761905
"2011-01-20 01:00:00",11.5657738095238
"2011-01-20 02:00:00",11.2424404761905
"2011-01-20 03:00:00",20.5108333333333
"2011-01-20 04:00:00",20.4516666666667
"2011-01-20 05:00:00",16.869880952381
"2011-01-20 06:00:00",57.7220833333333
"2011-01-20 07:00:00",181.421127733718
"2011-01-20 08:00:00",349.633947368421
"2011-01-20 09:00:00",193.850852059925
"2011-01-20 10:00:00",120.772619047619
"2011-01-20 11:00:00",135.470833333333
"2011-01-20 12:00:00",141.89159767396
"2011-01-20 13:00:00",147.223352059925
"2011-01-20 14:00:00",137.820764340627
"2011-01-20 15:00:00",155.265050054913
"2011-01-20 16:00:00",143.224931007294
"2011-01-20 17:00:00",271.632174185464
"2011-01-20 18:00:00",235.550219298246
"2011-01-20 19:00:00",178.955216095013
"2011-01-20 20:00:00",141.691071358171
"2011-01-20 21:00:00",100.355277777778
"2011-01-20 22:00:00",70.8681862745098
"2011-01-20 23:00:00",42.3221212121212
"2011-01-21 00:00:00",18.2525
"2011-01-21 01:00:00",14.5475
"2011-01-21 02:00:00",22.5420833333333
"2011-01-21 03:00:00",8.09691176470588
"2011-01-21 04:00:00",21.1977450980392
"2011-01-21 05:00:00",15.2402777777778
"2011-01-21 06:00:00",51.6370833333333
"2011-01-21 07:00:00",129.121235958826
"2011-01-21 08:00:00",253.600614035088
"2011-01-21 09:00:00",147.906018764566
"2011-01-21 10:00:00",51.4115209423492
"2011-01-21 11:00:00",77.8307914764079
"2011-01-21 12:00:00",91.7048214285714
"2011-01-21 13:00:00",80.9366228070175
"2011-01-21 14:00:00",96.1907894736842
"2011-01-21 15:00:00",90.2394005847953
"2011-01-21 16:00:00",114.988585978054
"2011-01-21 17:00:00",176.211428571429
"2011-01-21 18:00:00",146.699230769231
"2011-01-21 19:00:00",120.552518726592
"2011-01-21 20:00:00",110.372474866943
"2011-01-21 21:00:00",60.8274561403509
"2011-01-21 22:00:00",37.1066666666667
"2011-01-21 23:00:00",37.5233333333333
"2011-01-22 00:00:00",24.5058333333333
"2011-01-22 01:00:00",33.8933333333333
"2011-01-22 02:00:00",35.9
"2011-01-22 03:00:00",28.2366666666667
"2011-01-22 04:00:00",5.84916666666667
"2011-01-22 06:00:00",35.2366666666667
"2011-01-22 07:00:00",47.3733333333333
"2011-01-22 08:00:00",59.4930769230769
"2011-01-22 09:00:00",89.5033333333333
"2011-01-22 10:00:00",90.8141666666667
"2011-01-22 11:00:00",80.9566666666667
"2011-01-22 12:00:00",106.3675
"2011-01-22 13:00:00",109.016666666667
"2011-01-22 14:00:00",93.1241666666667
"2011-01-22 15:00:00",113.061086956522
"2011-01-22 16:00:00",113.116086956522
"2011-01-22 17:00:00",107.183586956522
"2011-01-22 18:00:00",77.1533333333333
"2011-01-22 19:00:00",70.73
"2011-01-22 20:00:00",65.8467857142857
"2011-01-22 21:00:00",60.7658333333333
"2011-01-22 22:00:00",28.8541666666667
"2011-01-22 23:00:00",29.7633333333333
"2011-01-23 00:00:00",35.5446428571429
"2011-01-23 01:00:00",25.2138095238095
"2011-01-23 02:00:00",21.7571428571429
"2011-01-23 03:00:00",15.7646428571429
"2011-01-23 05:00:00",7.73214285714286
"2011-01-23 06:00:00",21.3083333333333
"2011-01-23 07:00:00",44.7158333333333
"2011-01-23 08:00:00",49.3062260536399
"2011-01-23 09:00:00",69.4375
"2011-01-23 10:00:00",54.5421583850932
"2011-01-23 11:00:00",95.1296583850932
"2011-01-23 12:00:00",110.981488095238
"2011-01-23 13:00:00",108.37501552795
"2011-01-23 14:00:00",124.61503968254
"2011-01-23 15:00:00",112.505277777778
"2011-01-23 16:00:00",134.031111111111
"2011-01-23 17:00:00",105.849163879599
"2011-01-23 18:00:00",83.4019202898551
"2011-01-23 19:00:00",70.1288250517598
"2011-01-23 20:00:00",79.9316666666667
"2011-01-23 21:00:00",57.0958333333333
"2011-01-23 22:00:00",35.5491666666667
"2011-01-23 23:00:00",33.4808333333333
"2011-01-24 00:00:00",23.4516666666667
"2011-01-24 01:00:00",23.1066666666667
"2011-01-24 03:00:00",9.83075396825397
"2011-01-24 04:00:00",11.7327450980392
"2011-01-24 05:00:00",14.5107142857143
"2011-01-24 06:00:00",39.56
